"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2017-03-03,160.100006,162.75,159.550003,159.949997,9478049,158.800659
2017-03-06,161.300003,162.199997,160.050003,160.850006,6996223,159.694199
2017-03-07,160.800003,162.399994,160,160.350006,6389864,159.197784
2017-03-08,160.350006,161.699997,157.350006,159.25,8422899,158.105682
2017-03-09,159.350006,160.699997,158,159.449997,5475070,158.304245
2017-03-10,163,163,158.300003,159,5501220,157.857483
2017-03-14,159,164.25,159,161,7292526,159.843109
2017-03-15,160.649994,167.699997,160.600006,166.5,11715430,165.303589
2017-03-16,167.600006,169.649994,166.399994,168.550003,9620096,167.338867
2017-03-17,168.699997,169.199997,164.399994,164.899994,7160099,163.715088
2017-03-20,164.699997,167.399994,163.100006,165.600006,5099749,164.410065
2017-03-21,166.100006,166.800003,162.149994,162.850006,5788764,161.679825
2017-03-22,161,164.149994,160.649994,161.600006,5537506,160.438812
2017-03-23,162.100006,163.449997,160.300003,162.199997,7386841,161.034485
2017-03-24,162,171.550003,162,169.050003,23265545,167.835266
2017-03-27,168.300003,173.199997,167.550003,172.300003,24032433,171.06192
2017-03-28,172.550003,174.300003,171.5,173.899994,20208892,172.650406
2017-03-29,174,176.199997,172.850006,173.5,20952290,172.253296
2017-03-30,173.600006,175.699997,172.75,173.649994,19317655,172.402206
2017-03-31,173.100006,174.899994,171.100006,172.949997,7540833,171.707245
2017-04-03,173.899994,174.399994,170.350006,172.399994,4203694,171.161194
2017-04-05,172.399994,176.300003,172.050003,174.550003,9180210,173.295746
2017-04-06,173.850006,177.149994,173.350006,174.899994,9621343,173.643219
2017-04-07,174,174.5,167.600006,168.649994,6958075,167.438141
2017-04-10,169.75,172.149994,168.199997,171.100006,6533837,169.870544
2017-04-11,171.449997,175.350006,170.100006,174.699997,8135812,173.444672
2017-04-12,174.149994,175.649994,171.199997,172.350006,6323133,171.111557
2017-04-13,172.199997,177.899994,171.5,175.649994,12377238,174.387833
2017-04-17,175.649994,178.100006,175.25,175.949997,6316890,174.685684
2017-04-18,176.5,181.699997,175.350006,176.050003,11000034,174.784973
2017-04-19,177,177.199997,173.300003,174.850006,6148670,173.593597
2017-04-20,175.899994,180.5,174.199997,179.649994,11566048,178.3591
2017-04-21,179.649994,180.050003,174.5,175.199997,6262395,173.941071
2017-04-24,177.5,179.399994,175.550003,178.899994,7576411,177.614487
2017-04-25,180,183.449997,178.75,181.800003,8146288,180.493652
2017-04-26,182.649994,184.600006,178.850006,181.649994,7967391,180.344727
2017-04-27,181.949997,184,180.050003,181.399994,6405353,180.096512
2017-04-28,181.699997,188.550003,181.699997,187.550003,11823024,186.202332
2017-05-02,187.550003,191.600006,185.699997,188.649994,11014407,187.294418
2017-05-03,189.5,194.550003,186.699997,189.550003,12842041,188.187958
2017-05-04,194,196.75,192.25,195.75,14165960,194.343414
2017-05-05,197,202.5,184.199997,187.399994,27045694,186.053406
2017-05-08,187.600006,191.600006,185.300003,188.850006,9056363,187.492996
2017-05-09,189.399994,190,184.649994,186.75,5765748,185.408081
2017-05-10,187,188.399994,185.050003,185.550003,5069404,184.216705
2017-05-11,186.550003,190.5,185.800003,187.899994,6927969,186.54982
2017-05-12,188,191.199997,184.850006,186.399994,9730497,185.060593
2017-05-15,186.550003,189.800003,186.5,188.800003,5384073,187.443359
2017-05-16,188.25,195,186.399994,193.550003,10631909,192.159225
2017-05-17,193,193.75,189.600006,191.75,6975684,190.372147
2017-05-18,190.75,196.300003,185.199997,187.449997,19870837,186.103043
2017-05-19,190,195.899994,186.300003,188.75,31521446,187.393707
2017-05-22,189.5,191.300003,181.699997,182.800003,10849346,181.486465
2017-05-23,183.149994,185.75,177.550003,182,10454348,180.692215
2017-05-24,182.199997,182.800003,174.800003,175.75,11978420,174.487122
2017-05-25,176.600006,182.5,176,181.5,8619259,180.195801
2017-05-26,181.5,181.75,177.649994,179.449997,7630085,178.160538
2017-05-29,179.5,181.350006,173,173.649994,8084707,172.402206
2017-05-30,173.300003,179.199997,172,178.5,10252246,177.217361
2017-05-31,179.350006,180.5,176.75,178.050003,8340826,176.770599
2017-06-01,178.5,179.850006,176.199997,179,6826246,177.713776
2017-06-02,180.449997,181.149994,177.050003,178.899994,8662482,177.614487
2017-06-05,179.899994,180.350006,178.199997,178.600006,5074657,177.31665
2017-06-06,179.25,179.600006,173.699997,174.449997,5254510,173.196457
2017-06-07,175.399994,177.399994,174.199997,176.800003,5496279,175.529587
2017-06-08,177.699997,177.699997,174.5,174.850006,4506151,173.593597
2017-06-09,174.100006,175.649994,172.899994,173.75,5868224,172.501495
2017-06-12,173,173.5,166.899994,168.050003,10779589,166.842453
2017-06-13,168.949997,171.350006,168.300003,169.75,5256450,168.530243
2017-06-14,171.800003,175,169.850006,172.800003,12008368,171.558319
2017-06-15,171.5,172.300003,168.5,169.600006,8810334,168.381317
2017-06-16,170.5,171.25,167.050003,167.699997,9296583,166.494965
2017-06-19,168.25,169.5,167.699997,168.050003,3972259,166.842453
2017-06-20,168,168.600006,165.5,167.350006,5780219,166.147491
2017-06-21,166.550003,169.800003,166.300003,167,5794027,165.800003
2017-06-22,166.899994,168.550003,164.5,165.149994,6554878,165.149994
2017-06-23,165,165.800003,160.5,160.850006,7198262,160.850006
2017-06-27,160.850006,160.850006,153.199997,154.850006,11027711,154.850006
2017-06-28,153,156.399994,152.199997,155.600006,6999255,155.600006
2017-06-29,156.600006,157.899994,154.850006,155.5,8116474,155.5
2017-06-30,157,162.399994,156.149994,161.649994,13722692,161.649994
2017-07-03,162.699997,165,160.550003,161.850006,8862686,161.850006
2017-07-04,162.399994,163,159,159.350006,5630976,159.350006
2017-07-05,159.949997,162.399994,158.5,160.800003,6616815,160.800003
2017-07-06,161.399994,165.800003,161.399994,162.399994,11934377,162.399994
2017-07-07,162.5,163.949997,160,160.550003,9183465,160.550003
2017-07-10,164.050003,167.5,164.050003,166.600006,6038658,166.600006
2017-07-11,167,167.5,161.5,162.649994,7392843,162.649994
2017-07-12,162.649994,164,160.649994,163.5,8654854,163.5
2017-07-13,164.899994,165.75,162,163.399994,7648517,163.399994
2017-07-14,163.600006,166.399994,162.25,165,7708910,165
2017-07-17,165.199997,165.649994,162.800003,164.350006,7332263,164.350006
2017-07-18,163.449997,167.149994,162.800003,163.850006,7786687,163.850006
2017-07-19,163.699997,165.5,163.5,164.449997,5407563,164.449997
2017-07-20,164.25,165.399994,161.449997,161.899994,8077756,161.899994
2017-07-21,162.199997,163.899994,160.699997,161.75,6359475,161.75
2017-07-24,162,165.949997,162,164.199997,7911705,164.199997
2017-07-25,164.949997,166.199997,164.300003,165,8747271,165
2017-07-26,165,166.5,163,163.350006,7778973,163.350006
2017-07-27,163.5,165.100006,160,160.949997,11524003,160.949997
2017-07-28,160.800003,162.949997,160.199997,161.550003,6187569,161.550003
2017-07-31,161.800003,168.5,160.550003,166.050003,15878051,166.050003
2017-08-01,166.75,167,162.600006,163.5,7847054,163.5
2017-08-02,164.399994,165.300003,162.800003,163.399994,6526280,163.399994
2017-08-03,163,163.649994,157,158.199997,9337691,158.199997
2017-08-04,158,160.850006,155.399994,158.949997,7121754,158.949997
2017-08-07,160.699997,161.300003,159.199997,160.050003,4382843,160.050003
2017-08-08,161.199997,161.25,156.100006,156.550003,5960785,156.550003
2017-08-09,156.899994,157.699997,154.149994,155.199997,7541485,155.199997
2017-08-10,153.899994,155.600006,145.399994,148.449997,10557366,148.449997
2017-08-11,145.600006,150.5,141.199997,142.25,14474693,142.25
2017-08-14,140,143.199997,139.699997,142.25,16094565,142.25
2017-08-16,142.25,148.649994,137.649994,147.149994,25054671,147.149994
2017-08-17,148.300003,152.25,146.649994,148.25,20122929,148.25
2017-08-18,146.25,148.25,144.300003,147.199997,13628146,147.199997
2017-08-21,147.899994,149.600006,141,142.100006,11173367,142.100006
2017-08-22,143.050003,143.75,138.199997,139.350006,17697793,139.350006
2017-08-23,140.699997,142.25,138.449997,140.949997,18892523,140.949997
2017-08-24,141.100006,144,140.649994,142.850006,12332259,142.850006
2017-08-28,142.850006,145.899994,142.850006,144.25,10531819,144.25
2017-08-29,141.949997,143.5,139.600006,140.050003,14024022,140.050003
2017-08-30,141.050003,142.100006,139.050003,139.449997,11604114,139.449997
2017-08-31,140.25,140.399994,137.199997,137.850006,14641211,137.850006
2017-09-01,139,140.850006,137.649994,138.25,12375796,138.25
2017-09-04,138.899994,139.25,135.800003,136.800003,10476474,136.800003
2017-09-05,136.800003,139,136,138.399994,10799999,138.399994
2017-09-06,137,139.300003,136.399994,138.350006,11293085,138.350006
2017-09-07,138.800003,140.949997,138.550003,139.550003,10371362,139.550003
2017-09-08,140.399994,140.399994,136.5,136.800003,8057267,136.800003
2017-09-11,139.300003,139.600006,137.149994,137.449997,8737567,137.449997
2017-09-12,138.25,142.5,137.199997,141.850006,14798852,141.850006
2017-09-13,142.199997,145.899994,141.600006,143.800003,15466661,143.800003
2017-09-14,143.800003,147,143.800003,145.699997,11680566,145.699997
2017-09-15,144.300003,146,143.699997,145.300003,9971545,145.300003
2017-09-18,146,149,144.75,145.449997,9099176,145.449997
2017-09-19,145.199997,146,143.149994,144.550003,6833002,144.550003
2017-09-20,144.300003,151,143.800003,148.350006,15549320,148.350006
2017-09-21,148.899994,148.899994,144.649994,145.600006,12114445,145.600006
2017-09-22,145,145,141.5,141.850006,11341028,141.850006
2017-09-25,141.850006,143.25,138.199997,142.600006,9012712,142.600006
2017-09-26,142.600006,144.199997,140.949997,142.649994,7186304,142.649994
2017-09-27,143.899994,143.899994,137.850006,138.5,8190665,138.5
2017-09-28,138.5,140.300003,137.199997,138.550003,27555317,138.550003
2017-09-29,139.100006,140.75,137.100006,137.600006,7676701,137.600006
2017-10-03,137.600006,139.899994,136.350006,137.300003,9999986,137.300003
2017-10-04,138,139,136.699997,137.550003,7166677,137.550003
2017-10-05,137.75,140.25,137.199997,139.600006,6241934,139.600006
2017-10-06,139.800003,142.5,139.550003,141.800003,6979919,141.800003
2017-10-09,141.5,142.800003,140.5,141.550003,4845869,141.550003
2017-10-10,141.899994,143.199997,141.25,141.649994,5506768,141.649994
2017-10-11,142,143.600006,137.899994,138.600006,6039529,138.600006
2017-10-12,138.600006,138.899994,136.100006,138.550003,9074838,138.550003
2017-10-13,139,141.75,138.050003,139.550003,5536201,139.550003
2017-10-16,140.5,140.899994,137.699997,138.199997,5854218,138.199997
2017-10-17,138.300003,140.600006,138.050003,139.149994,4082412,139.149994
2017-10-18,138.449997,138.899994,136,136.699997,7209573,136.699997
2017-10-19,136.899994,136.899994,134.050003,134.899994,1510641,134.899994
2017-10-23,134.899994,138.899994,133.5,137.899994,6988351,137.899994
2017-10-24,138.600006,145.149994,138.5,143.149994,12480604,143.149994
2017-10-25,157.449997,192.899994,157.449997,188.149994,136846102,188.149994
2017-10-26,189,206.649994,182,185.699997,49068444,185.699997
2017-10-27,184.75,188.800003,173.600006,174.399994,21689785,174.399994
2017-10-30,174.300003,184.699997,173.550003,174.649994,14562346,174.649994
2017-10-31,175.350006,177.699997,167.850006,169.899994,13702475,169.899994
2017-11-01,172.899994,175.399994,171.199997,172.449997,14602616,172.449997
2017-11-02,172.850006,174.649994,168.600006,169.550003,11455496,169.550003
2017-11-03,170.300003,172.5,167.199997,171.75,18117337,171.75
2017-11-06,172,176,170.5,172.600006,15542622,172.600006
2017-11-07,173.800003,175,164.100006,165.25,13197516,165.25
2017-11-08,166.199997,167.149994,160.75,162.300003,9187572,162.300003
2017-11-09,164.399994,166.399994,161.649994,165.550003,8118331,165.550003
2017-11-10,165,173.699997,164,169.800003,19819112,169.800003
2017-11-13,171.5,175.350006,169.25,172.100006,14478546,172.100006
2017-11-14,173.300003,177.399994,172.699997,174.350006,20140602,174.350006
2017-11-15,177.5,181.199997,169.300003,175.199997,43833572,175.199997
2017-11-16,176.75,184,175.25,182.800003,21563190,182.800003
2017-11-17,190,191.850006,182.050003,183.550003,31017855,183.550003
2017-11-20,183.800003,187.850006,182.5,184.449997,14192200,184.449997
2017-11-21,185.600006,186.25,179.149994,180.350006,12505118,180.350006
2017-11-22,181.5,183.649994,177.100006,180.649994,16415341,180.649994
2017-11-23,180.699997,181.350006,176.050003,178.100006,10580968,178.100006
2017-11-24,178.699997,179.75,176.149994,176.850006,8407178,176.850006
2017-11-27,176,176.149994,174.050003,175.399994,7632874,175.399994
2017-11-28,175.699997,176.149994,171.5,172.25,8869406,172.25
2017-11-29,172.199997,173.300003,169.899994,171.649994,12069869,171.649994
2017-11-30,170.899994,172.899994,168.399994,169.100006,15598331,169.100006
2017-12-01,169.699997,172.5,165.050003,167.600006,14876690,167.600006
2017-12-04,168.649994,171.300003,165.5,170.100006,10713977,170.100006
2017-12-05,169.75,171.600006,165.449997,170,10343172,170
2017-12-06,168.800003,170.149994,165.100006,165.949997,7672622,165.949997
2017-12-07,167.899994,169,166.350006,167.949997,6881470,167.949997
2017-12-08,168.649994,169.949997,167.050003,167.449997,8613753,167.449997
2017-12-11,168.600006,169.25,166.899994,167.449997,5678110,167.449997
2017-12-12,167.600006,167.699997,165.050003,165.600006,7947508,165.600006
2017-12-13,165.100006,166.5,163.050003,163.75,8908042,163.75
2017-12-14,164.800003,166.800003,162.5,165.850006,8241166,165.850006
2017-12-15,168,169.149994,164.75,165.25,8813162,165.25
2017-12-18,164,171.949997,155,169.399994,17913408,169.399994
2017-12-19,171.350006,172.949997,167.300003,168.300003,11037991,168.300003
2017-12-20,167.899994,168.300003,166.399994,166.649994,4628882,166.649994
2017-12-21,166.649994,168.899994,165.800003,167.899994,8281308,167.899994
2017-12-22,168.75,171.199997,166.949997,168,10856345,168
2017-12-26,168,168,165.899994,166.5,6518312,166.5
2017-12-27,166.399994,169.5,165.399994,166,8088029,166
2017-12-28,166.25,167.949997,162.300003,162.75,12277703,162.75
2017-12-29,163.600006,164,160.149994,160.649994,8684173,160.649994
2018-01-01,161,163.899994,160.850006,161.5,7408273,161.5
2018-01-02,161.899994,162.5,156.5,157.949997,11611821,157.949997
2018-01-03,158.649994,159.600006,157.050003,157.850006,8271671,157.850006
2018-01-04,158.5,165.300003,157.5,163.899994,17214456,163.899994
2018-01-05,165.149994,166.5,161.25,161.800003,11233822,161.800003
2018-01-08,162.100006,164.050003,160.800003,161.649994,6316362,161.649994
2018-01-09,161.75,165.399994,161.600006,164.5,10305337,164.5
2018-01-10,164.25,165.800003,161.050003,162.5,10993630,162.5
2018-01-11,162.5,163.899994,161.600006,163.300003,6879190,163.300003
2018-01-12,163.75,164.199997,160.350006,163,8826985,163
2018-01-15,163.5,165,162.800003,164.399994,7054678,164.399994
2018-01-16,164.600006,166.600006,156.199997,156.949997,15621689,156.949997
2018-01-17,156.949997,165.800003,154.550003,165.199997,17556659,165.199997
2018-01-18,169,171,160.699997,162.350006,16765567,162.350006
2018-01-19,162,166.649994,161.449997,165.399994,8533716,165.399994
2018-01-22,166,167.649994,163.199997,164.800003,8918325,164.800003
2018-01-23,164.949997,174,164.5,173.149994,18168528,173.149994
2018-01-24,173.149994,179.699997,170.350006,178.350006,21139975,178.350006
2018-01-25,178.800003,178.800003,166.449997,167.149994,24579032,167.149994
2018-01-29,167.149994,168.899994,161.300003,162.350006,12013160,162.350006
2018-01-30,162,164.199997,159.800003,160.199997,11158191,160.199997
2018-01-31,159.199997,161.800003,155.5,156.800003,13420760,156.800003
2018-02-01,158.050003,158.600006,151.75,152.350006,12039264,152.350006
2018-02-02,150.199997,156.699997,148.199997,153.199997,24420057,153.199997
2018-02-05,150.600006,158.550003,149,157.5,13827865,157.5
2018-02-06,150,156,148,154.449997,11335878,154.449997
2018-02-07,156,156.800003,152.699997,153.949997,9997661,153.949997
2018-02-08,154,157.350006,153.5,156.199997,6839457,156.199997
2018-02-09,153.25,158.350006,152.5,156.25,6223913,156.25
2018-02-12,159,172.899994,159,168.649994,48926198,168.649994
2018-02-14,168.649994,172,163.800003,165.800003,28561359,165.800003
2018-02-15,163.899994,167.199997,157.100006,159.050003,17565094,159.050003
2018-02-16,159.399994,160.399994,150.600006,152.399994,22647050,152.399994
2018-02-19,150,152.850006,138.199997,143.850006,37226788,143.850006
2018-02-20,140.5,148.300003,140.300003,144.800003,26441686,144.800003
2018-02-21,146.75,147.199997,142.300003,145.899994,13511046,145.899994
2018-02-22,144.050003,146.600006,142.300003,143.399994,16126505,143.399994
2018-02-23,145.699997,148.199997,144.699997,145.550003,14280404,145.550003
2018-02-26,148,148.300003,143.199997,143.75,12120874,143.75
2018-02-27,143.399994,144,138.199997,141.449997,18251152,141.449997
2018-02-28,139,143.5,138,141.949997,15443300,141.949997
2018-03-01,141.800003,143.600006,137.800003,138.300003,13912882,138.300003
2018-03-05,138.300003,139.800003,136.25,138.800003,10501381,138.800003
2018-03-06,140.899994,141.350006,134.149994,135.25,10841109,135.25
2018-03-07,133.100006,135.350006,128.550003,132.600006,17616076,132.600006
2018-03-08,134.5,135,129.899994,134.350006,13361413,134.350006
2018-03-09,135.600006,135.850006,130.800003,131.550003,10445844,131.550003
2018-03-12,132,133.350006,128.100006,132.100006,13816607,132.100006
2018-03-13,132.149994,144.300003,131.050003,141.550003,31216963,141.550003
